observation_timestamp,author,weather_category,comment
2019-10-08 01:35:00,Paranal Observatory,2_Clear,
2019-10-08 01:35:00,Paranal Observatory,6_Windy,
2019-10-08 02:44:00,Paranal Observatory,2_Clear, pointing restriction
2019-10-08 02:44:00,Paranal Observatory,6_Windy, pointing restriction
2019-10-08 07:05:00,Paranal Observatory,2_Clear, still pointing restriction
2019-10-08 07:05:00,Paranal Observatory,6_Windy, still pointing restriction
2019-10-08 23:00:00,Paranal Observatory,2_Clear,
2019-10-08 23:00:00,Paranal Observatory,6_Windy,
2019-10-09 00:00:00,Paranal Observatory,3_Thin,
2019-10-09 00:00:00,Paranal Observatory,6_Windy,
2019-10-09 00:42:00,Paranal Observatory,3_Thin,
2019-10-09 00:42:00,Paranal Observatory,6_Windy,
2019-10-09 03:18:00,Paranal Observatory,2_Clear, and pointing to the South.
2019-10-09 03:18:00,Paranal Observatory,6_Windy, and pointing to the South.
2019-10-09 04:28:00,Paranal Observatory,3_Thin,
2019-10-09 04:28:00,Paranal Observatory,6_Windy,
2019-10-09 06:12:00,Paranal Observatory,2_Clear,
2019-10-09 06:12:00,Paranal Observatory,6_Windy,
2019-10-09 23:14:00,Paranal Observatory,2_Clear,
2019-10-10 00:16:00,Paranal Observatory,2_Clear,
2019-10-10 23:31:00,Paranal Observatory,2_Clear,
2019-10-10 23:31:00,Paranal Observatory,6_Windy,
2019-10-10 23:59:00,Paranal Observatory,2_Clear, pointing to the South.
2019-10-10 23:59:00,Paranal Observatory,6_Windy, pointing to the South.
2019-10-11 00:49:00,Paranal Observatory,2_Clear,
2019-10-11 00:55:00,Paranal Observatory,2_Clear,
2019-10-11 23:03:00,Paranal Observatory,2_Clear,
2019-10-12 23:04:00,Paranal Observatory,2_Clear,
2019-10-12 23:47:00,DUNCAN CASTEX,5_Cloudy, Closed due to cloudy from beginning of the night
2019-10-13 03:27:00,Paranal Observatory,2_Clear,
2019-10-13 03:27:00,Paranal Observatory,6_Windy,
2019-10-13 05:27:00,Paranal Observatory,2_Clear,
2019-10-13 05:27:00,Paranal Observatory,6_Windy,
2019-10-13 22:58:00,Paranal Observatory,5_Cloudy,
2019-10-13 22:58:00,Paranal Observatory,6_Windy,
2019-10-13 23:17:00,DUNCAN CASTEX,5_Cloudy,
2019-10-13 23:17:00,DUNCAN CASTEX,7_Humid,
2019-10-14 22:58:00,Paranal Observatory,2_Clear,
2019-10-14 23:24:00,Paranal Observatory,2_Clear,
2019-10-14 23:24:00,Paranal Observatory,6_Windy,
2019-10-14 23:33:00,DUNCAN CASTEX,5_Cloudy,
2019-10-14 23:33:00,DUNCAN CASTEX,7_Humid,
2019-10-15 22:53:00,DUNCAN CASTEX,5_Cloudy,
2019-10-15 22:53:00,DUNCAN CASTEX,6_Windy,
2019-10-15 23:11:00,Paranal Observatory,2_Clear,pointing restriction 20 deg NW
2019-10-16 01:38:00,DUNCAN CASTEX,4_Thick,
2019-10-16 01:38:00,DUNCAN CASTEX,6_Windy,
2019-10-16 02:43:00,Paranal Observatory,1_Photometric,
2019-10-16 03:10:00,DUNCAN CASTEX,3_Thin,
2019-10-16 03:10:00,DUNCAN CASTEX,6_Windy,
2019-10-16 04:27:00,DUNCAN CASTEX,3_Thin,
2019-10-16 04:27:00,DUNCAN CASTEX,6_Windy,
2019-10-16 05:29:00,DUNCAN CASTEX,3_Thin,
2019-10-16 05:29:00,DUNCAN CASTEX,6_Windy,
2019-10-16 22:58:00,Paranal Observatory,2_Clear,
2019-10-17 00:16:00,Pablo Arias,3_Thin,Temp 5.7 C; Wind 11.1 m/s; Seeing 1.7 arcsec.
2019-10-17 00:16:00,Pablo Arias,7_Humid,Temp 5.7 C; Wind 11.1 m/s; Seeing 1.7 arcsec.
2019-10-17 01:13:00,Paranal Observatory,2_Clear,
2019-10-17 01:58:00,Pablo Arias,2_Clear,Temp 5.6 C; Wind 8.9 m/s; Seeing 1.34 arcsec.
2019-10-17 04:00:00,Pablo Arias,2_Clear,Temp 6.3 C; Wind 8.8 m/s; Seeing 2.11 arcsec
2019-10-17 05:13:00,Paranal Observatory,1_Photometric,
2019-10-17 06:00:00,Pablo Arias,2_Clear,Temp 6.4 C; Wind 11.1 m/s; Seeing 2.20 arcsec
2019-10-17 08:00:00,Pablo Arias,2_Clear,Temp 5.7 C; Wind 9.5 m/s; Seeing 1.73 arcsec
2019-10-17 23:07:00,Paranal Observatory,2_Clear,
2019-10-17 23:34:00,Angelica Leon,2_Clear,Temp 8.4 C; Wind 5.5 m/s; Seeing 1.0 arcsec.
2019-10-18 00:44:00,Paranal Observatory,1_Photometric,
2019-10-18 01:50:00,Angelica Leon,3_Thin,Temp 9.8 C; Wind 9.2 m/s; Seeing 1.11 arcsec.
2019-10-18 04:00:00,Angelica Leon,2_Clear,Temp 9.9 C ; Wind 9.8 m/s; Seeing 1.15 arcsec
2019-10-18 05:29:00,Angelica Leon,2_Clear,Temp. 8.3 C; Wind 10.5 m/s; Seeing 1.9 arcsec
2019-10-18 05:39:00,Paranal Observatory,2_Clear,
2019-10-18 07:17:00,Angelica Leon,2_Clear,Temp. 7.8 C; Wind 9.9 m/s; Seeing 1.88 arcsec
2019-10-18 08:42:00,Angelica Leon,2_Clear,Temp. 7.6 C; Wind 11.0 m/s; Seeing 1.54 arcsec
2019-10-18 23:03:00,Paranal Observatory,3_Thin,
2019-10-18 23:44:00,Angelica Leon,2_Clear,Temp. 10.2 C; Wind 8.9 m/s; Seeing 1.54 arcsec
2019-10-19 00:29:00,Paranal Observatory,3_Thin, but still with some thin cirrus
2019-10-19 01:50:00,Angelica Leon,3_Thin,Temp 11.7 C; Wind 13.4 m/s; Seeing 1.8 arcsec
2019-10-19 01:50:00,Angelica Leon,6_Windy,Temp 11.7 C; Wind 13.4 m/s; Seeing 1.8 arcsec
2019-10-19 02:55:00,Paranal Observatory,2_Clear, otherwise clear skies
2019-10-19 04:01:00,Angelica Leon,3_Thin,Temp 11.9 C; Wind 12.3 m/s; Seeing 1.21 arcsec
2019-10-19 04:01:00,Angelica Leon,6_Windy,Temp 11.9 C; Wind 12.3 m/s; Seeing 1.21 arcsec
2019-10-19 05:17:00,Paranal Observatory,2_Clear,
2019-10-19 05:45:00,Angelica Leon,3_Thin,Temp 9.1 C; Wind 11.1 m/s; Seeing 2.03 arcsec
2019-10-19 05:45:00,Angelica Leon,6_Windy,Temp 9.1 C; Wind 11.1 m/s; Seeing 2.03 arcsec
2019-10-19 05:53:00,Paranal Observatory,2_Clear,
2019-10-19 05:53:00,Paranal Observatory,6_Windy,
2019-10-19 07:21:00,Paranal Observatory,3_Thin,
2019-10-19 07:21:00,Paranal Observatory,6_Windy,
2019-10-19 07:50:00,Angelica Leon,2_Clear,Temp 6.8 C; Wind 12.4 m/s; Seeing 1.65 arcsec
2019-10-19 07:50:00,Angelica Leon,6_Windy,Temp 6.8 C; Wind 12.4 m/s; Seeing 1.65 arcsec
2019-10-19 23:06:00,Angelica Leon,5_Cloudy,Temp 5.4 C; Wind 12.3 m/s; Seeing --- All Telescopes are Closed
2019-10-19 23:06:00,Angelica Leon,6_Windy,Temp 5.4 C; Wind 12.3 m/s; Seeing --- All Telescopes are Closed
2019-10-19 23:06:00,Angelica Leon,7_Humid,Temp 5.4 C; Wind 12.3 m/s; Seeing --- All Telescopes are Closed
2019-10-19 23:11:00,Paranal Observatory,2_Clear,
2019-10-19 23:11:00,Paranal Observatory,6_Windy,
2019-10-20 01:37:00,Angelica Leon,3_Thin,Temp 6.2 C; Wind 12.3 m/s; Seeing x arcsec.
2019-10-20 01:37:00,Angelica Leon,6_Windy,Temp 6.2 C; Wind 12.3 m/s; Seeing x arcsec.
2019-10-20 03:15:00,Angelica Leon,3_Thin,Temp 5.5 C; Wind 8.1 m/s; Seeing 2.38 arcsec
2019-10-20 03:15:00,Angelica Leon,7_Humid,Temp 5.5 C; Wind 8.1 m/s; Seeing 2.38 arcsec
2019-10-20 04:19:00,Paranal Observatory,2_Clear,
2019-10-20 04:19:00,Paranal Observatory,6_Windy,
2019-10-20 05:09:00,Angelica Leon,2_Clear,Temp 4.4 C; Wind 12.7 m/s; Seeing 1.81 arcsec
2019-10-20 05:09:00,Angelica Leon,6_Windy,Temp 4.4 C; Wind 12.7 m/s; Seeing 1.81 arcsec
2019-10-20 05:09:00,Angelica Leon,7_Humid,Temp 4.4 C; Wind 12.7 m/s; Seeing 1.81 arcsec
2019-10-20 07:09:00,Angelica Leon,6_Windy,Temp 3.1 C; Wind 12.0 m/s; Seeing 1.95 arcsec
2019-10-20 07:09:00,Angelica Leon,7_Humid,Temp 3.1 C; Wind 12.0 m/s; Seeing 1.95 arcsec
2019-10-20 08:15:00,Angelica Leon,3_Thin,Temp 2.5 C; Wind 11.6 m/s; Seeing 2.55 arcsec
2019-10-20 08:15:00,Angelica Leon,7_Humid,Temp 2.5 C; Wind 11.6 m/s; Seeing 2.55 arcsec
2019-10-20 23:10:00,Paranal Observatory,2_Clear,
2019-10-21 00:15:00,Angelica Leon,2_Clear,Temp. 8.1 C; Wind 2.0 m/s; Seeing 2.77 arcsec
2019-10-21 00:36:00,Paranal Observatory,2_Clear,
2019-10-21 00:36:00,Paranal Observatory,6_Windy,
2019-10-21 01:36:00,Angelica Leon,3_Thin,Temp. 8.2 C; Wind 3.3 m/s; Seeing 2.05 arcsec
2019-10-21 01:36:00,Angelica Leon,7_Humid,Temp. 8.2 C; Wind 3.3 m/s; Seeing 2.05 arcsec
2019-10-21 02:30:00,Angelica Leon,2_Clear,Temp 8.7 C; Wind 2.4 m/s; Seeing 2.9 arcsec
2019-10-21 02:50:00,Paranal Observatory,2_Clear,
2019-10-21 04:09:00,Angelica Leon,2_Clear,Temp. 9.5 C; Wind 1.8 m/s; Seeing 1.56 arcsec
2019-10-21 05:50:00,Angelica Leon,3_Thin,Temp. 9.9 C; Wind 3.3 m/s; Seeing 2.79 arcsec
2019-10-21 05:57:00,Paranal Observatory,2_Clear,
2019-10-21 05:57:00,Paranal Observatory,6_Windy,
2019-10-21 07:53:00,Paranal Observatory,2_Clear,
2019-10-21 07:55:00,Angelica Leon,3_Thin,Temp. 12.3 C; Wind 9.0 m/s; Seeing 2.47 arcsec
2019-10-21 23:15:00,Angelica Leon,5_Cloudy,Temp. 14.5 C; Wind 1.5 m/s; Seeing ---
2019-10-21 23:59:00,Paranal Observatory,2_Clear,
2019-10-22 01:33:00,Angelica Leon,4_Thick,Temp 13.2 C; Wind 2.7 m/s; Seeing 0.89 arcsec
2019-10-22 03:10:00,Angelica Leon,4_Thick,Temp. 13.4 C; Wind 3.8 m/s; Seeing 1.28 arcsec
2019-10-22 05:05:00,Angelica Leon,4_Thick,Temp 13.8 C; Wind 2.8 m/s Seeing 1.1 arcsec
2019-10-22 07:10:00,Angelica Leon,5_Cloudy,Temp 14.0 C; Wind 2.5 m/s; Seeing 1.01 acsec
2019-10-22 23:12:00,Paranal Observatory,2_Clear,
2019-10-22 23:31:00,Angelica Leon,5_Cloudy,Temp. 11.9 C; Wind 1.8 m/s; Seeing --- Telescopes Closed
2019-10-23 04:12:00,Paranal Observatory,2_Clear,
2019-10-23 23:00:00,Ariel Sanchez,3_Thin,Humidity 35%; Temperature 10.4C; Wind Speed 5.1m/s NE
2019-10-23 23:05:00,Paranal Observatory,2_Clear,
2019-10-24 02:00:00,Ariel Sanchez,4_Thick,Humidity 29%; Temperature 11.4C; Wind Speed 6.6m/s NE
2019-10-24 03:00:00,Ariel Sanchez,3_Thin,Humidity 22%; Temperature 12C; Wind Speed 8.0m/s NE
2019-10-24 06:00:00,Ariel Sanchez,3_Thin,Humidity 21%; Temperature 10.9C; Wind Speed 9.8m/s N
2019-10-24 08:34:00,Paranal Observatory,2_Clear,
2019-10-24 23:05:00,Paranal Observatory,2_Clear,
2019-10-25 00:00:00,Ariel Sanchez,2_Clear,Humidity 21%; Temperature 13.5C; Wind Speed 3.0m/s N
2019-10-25 01:00:00,Ariel Sanchez,3_Thin,Humidity 22%; Temperature 13C; Wind Speed 2.0m/s E
2019-10-25 03:00:00,Ariel Sanchez,2_Clear,Humidity 22%; Temperature 13.1C; Wind Speed 2.3m/s E
2019-10-25 05:00:00,Ariel Sanchez,2_Clear,Humidity 15%; Temperature 14.4C; Wind Speed 4.1m/s NE
2019-10-25 07:00:00,Ariel Sanchez,2_Clear,Humidity 10%; Temperature 14.5C; Wind Speed 4.9m/s N
2019-10-25 08:42:00,Paranal Observatory,2_Clear,
2019-10-25 09:00:00,Ariel Sanchez,2_Clear,Humidity 9.0%; Temperature 14.1C; Wind Speed 3.5m/s Ne
2019-10-25 23:15:00,Paranal Observatory,2_Clear,
2019-10-26 00:00:00,Ariel Sanchez,2_Clear,Humidity 20%; Temperature 13.4C; Wind Speed 2.8m/s S
2019-10-26 00:27:00,Paranal Observatory,2_Clear,
2019-10-26 02:00:00,Ariel Sanchez,2_Clear,Humidity 13%; Temperature 13.4C; Wind Speed 1.2m/s
2019-10-26 03:00:00,Ariel Sanchez,2_Clear,Humidity 12%; Temperature 13.4C; Wind Speed 1.8m/s
2019-10-26 04:00:00,Ariel Sanchez,2_Clear,Humidity 9%; Temperature 13.4C; Wind Speed 0.4m/s
2019-10-26 05:00:00,Ariel Sanchez,2_Clear,Humidity 10%; Temperature 13.8C; Wind Speed 3.6m/s NE
2019-10-26 07:00:00,Ariel Sanchez,2_Clear,Humidity 6%; Temperature 13.8C; Wind Speed 5.1m/s N
2019-10-26 08:30:00,Ariel Sanchez,2_Clear,Humidity 8%; Temperature 14.0C; Wind Speed 7.8m/s NE
2019-10-26 23:08:00,Paranal Observatory,2_Clear,
2019-10-27 00:07:00,Paranal Observatory,2_Clear,
2019-10-27 01:00:00,Ariel Sanchez,2_Clear,Humidity 13%; Temperature 14.0C; Wind Speed 4.8;/s NE
2019-10-27 02:00:00,Ariel Sanchez,3_Thin,Humidity 28%; Temperature 11.8C; Wind Speed 5.6m/s N
2019-10-27 03:00:00,Ariel Sanchez,2_Clear,Humidity 13%; Temperature 14C; Wind Speed 6.9m/s NE
2019-10-27 04:00:00,Ariel Sanchez,2_Clear,Humidity 11%; Temperature 13.9C; Wind Speed 8.3m/s N
2019-10-27 05:00:00,Ariel Sanchez,2_Clear,Humidity 12%; Temperature 13.3C; Wind Speed 6.9m/s N
2019-10-27 06:00:00,Ariel Sanchez,2_Clear,Humidity 11%; Temperature 13C; Wind Speed 7.7m/s N
2019-10-27 08:00:00,Ariel Sanchez,2_Clear,humidity 12%; Temperature 12.4C; Wind Speed 7.2m/s NE
2019-10-27 12:00:00,Ariel Sanchez,11_Other,
2019-10-27 12:00:00,Ariel Sanchez,11_Other,
2019-10-27 23:05:00,Paranal Observatory,2_Clear,
2019-10-28 00:00:00,Ariel Sanchez,5_Cloudy,Humidity 26%; Temperature 12.3C; Wind Speed 5.0m/s
2019-10-28 00:49:00,Paranal Observatory,2_Clear,
2019-10-28 01:00:00,Ariel Sanchez,3_Thin,Humidity 15%; Temperature 14.2C; Wind Speed 5.4m/s
2019-10-28 03:00:00,Ariel Sanchez,3_Thin,Humidity 17%; Temperature 13.6C; Wind Speed 5.6m/s
2019-10-28 03:57:00,Ariel Sanchez,10_Earthquake,
2019-10-28 04:14:00,Paranal Observatory,2_Clear,
2019-10-28 04:30:00,Ariel Sanchez,3_Thin,Humidity 11%; Temperature 13.7C; Wind Speed 5.8m/s
2019-10-28 08:45:00,Ariel Sanchez,2_Clear,Humidity 9%; Temperature 13.1C; Wind Speed 6.6m/s
2019-10-28 23:07:00,Paranal Observatory,2_Clear,
2019-10-29 00:00:00,Ariel Sanchez,3_Thin,Temperature 11.1C; Wind Speed 4.0 m/s; Seeing ***
2019-10-29 00:19:00,Paranal Observatory,2_Clear,
2019-10-29 01:00:00,Ariel Sanchez,3_Thin,Temperature 10.1C; Wind Speed 3.8 m/s; Seeing 2.18
2019-10-29 03:15:00,Cecilia Farias,3_Thin,Temperature 10.8C; Wind Speed 6.9 m/s; Seeing 2.08
2019-10-29 04:30:00,Cecilia Farias,3_Thin,Temperature 11.2C; Wind Speed 7.1m/s; Seeing 2.37
2019-10-29 04:35:00,Paranal Observatory,2_Clear,
2019-10-29 08:30:00,Cecilia Farias,3_Thin,Temperature 11C; Wind Speed 8.2m/s; Seeing 1.41
2019-10-29 22:54:00,Paranal Observatory,3_Thin,
2019-10-30 01:00:00,Cecilia Farias,2_Clear,Humidity 31%; Temperature 11.9C; Wind Speed 4.6m/s NE
2019-10-30 02:30:00,Cecilia Farias,2_Clear,Humidity 26%; Temperature 12.7C; Wind Speed 8.3m/s N
2019-10-30 03:00:00,Paranal Observatory,2_Clear,
2019-10-30 04:51:00,Paranal Observatory,2_Clear,
2019-10-30 05:00:00,Cecilia Farias,2_Clear,Humidity 28%; Temperature 11.8C; Wind Speed 6.2m/s NE
2019-10-30 06:00:00,Cecilia Farias,2_Clear,Humidity 22%; Temperature 12.5C; Wind Speed 9.5m/s N
2019-10-30 07:00:00,Cecilia Farias,2_Clear,Humidity 22%; Temperature 12.3C; Wind Speed 10.0m/s N
2019-10-30 07:37:00,Paranal Observatory,3_Thin,
2019-10-30 08:00:00,Cecilia Farias,3_Thin,Humidity 24%; Temperature 11.8C; Wind Speed 10.5m/s N
2019-10-30 23:10:00,Paranal Observatory,4_Thick,
2019-10-31 00:13:00,Angelica Leon,3_Thin,Temp. 13.5 C; Wind Speed 3.3 m/s; Seeing 1.45 arcsec
2019-10-31 01:10:00,Angelica Leon,3_Thin,Temp. 14.0 C; Wind 4.5 m/s; Seeing 0.97 arcsec
2019-10-31 02:00:00,Paranal Observatory,3_Thin,
2019-10-31 02:41:00,Angelica Leon,3_Thin,Temp. 15.0 C; Wind 7.6 m/s; Seeing 1.26 arcsec
2019-10-31 04:49:00,Angelica Leon,3_Thin,Temp. 15.4 c; Wind 8.5 m/s; Seeing 1.4 arcsec
2019-10-31 04:55:00,Paranal Observatory,4_Thick,
2019-10-31 05:20:00,Paranal Observatory,5_Cloudy,
2019-10-31 06:50:00,Angelica Leon,5_Cloudy,Temp 14.8 C; Wind 7.6 m/s; Seeing 1.19 arcsec
2019-10-31 07:16:00,Paranal Observatory,4_Thick,
2019-10-31 23:02:00,Paranal Observatory,3_Thin,
2019-11-01 02:56:00,Paranal Observatory,2_Clear,
2019-11-01 23:00:00,Paranal Observatory,2_Clear,
2019-11-01 23:52:00,Paranal Observatory,3_Thin,
2019-11-01 23:52:00,Angelica Leon,4_Thick,Temp. 14.6 C; Wind 14.6 m/s; Seeing 0.98 arcsec
2019-11-02 00:55:00,Paranal Observatory,3_Thin,NE above 30 dg.
2019-11-02 01:11:00,Angelica Leon,4_Thick,Temp. 14.5 C; Wind 2.0 m/s; Seeing 0.99 arcsec
2019-11-02 02:26:00,Paranal Observatory,2_Clear,
2019-11-02 03:02:00,Angelica Leon,5_Cloudy,Temp. 14.8 C; Wind 2.6 m/s; Seeing 1.05 arcsec
2019-11-02 23:07:00,Paranal Observatory,3_Thin,
2019-11-03 00:20:00,Paranal Observatory,3_Thin,
2019-11-03 01:00:00,Paranal Observatory,4_Thick,
2019-11-03 01:39:00,Paranal Observatory,3_Thin,
2019-11-03 02:27:00,Paranal Observatory,2_Clear,
2019-11-03 02:59:00,Paranal Observatory,2_Clear,
2019-11-03 22:59:00,Paranal Observatory,5_Cloudy,
2019-11-04 00:27:00,Angelica Leon,7_Humid,Temp. 9.0 C; Wind 1.0 m/s; Seeing 1.37 arcsec
2019-11-04 00:55:00,Paranal Observatory,3_Thin,
2019-11-04 02:18:00,Paranal Observatory,2_Clear,
2019-11-04 02:30:00,Angelica Leon,3_Thin,Temp. 9.4 C; Wind 3.7 m/s; Seeing 1.37 arcsec
2019-11-04 02:30:00,Angelica Leon,7_Humid,Temp. 9.4 C; Wind 3.7 m/s; Seeing 1.37 arcsec
2019-11-05 00:00:00,Paranal Observatory,1_Photometric,
2019-11-05 00:32:00,Angelica Leon,3_Thin,Temp. 12.6 C; Wind 2.3 m/s; Seeing 0.92 arcsec
2019-11-05 02:07:00,Angelica Leon,3_Thin,Temp. 12.4 C; Wind 1.8 m/s; Seeing 0.89 arcsec
2019-11-05 02:15:00,Paranal Observatory,1_Photometric,
2019-11-05 03:20:00,Paranal Observatory,1_Photometric,
2019-11-05 04:00:00,Angelica Leon,3_Thin,Temp. 12.6 C; Wind 2.4 m/s; Seeing 1.21 arcsec
2019-11-05 05:53:00,Angelica Leon,3_Thin,Temp. 12.5 C; Wind 1.9 m/s; Seeing 0.98 arcsec
2019-11-05 07:40:00,Angelica Leon,2_Clear,Temp. 12.8 C; Wind 4.8 m/s; Seeing 0.81 arcsec
2019-11-05 09:02:00,Angelica Leon,2_Clear,Temp. 12.7 C; Wind 6.4 m/s; Seeing 0.70 arcsec
2019-11-05 23:12:00,Paranal Observatory,2_Clear,
2019-11-05 23:55:00,Angelica Leon,2_Clear,Temp. 13.1 C; Wind 3.1 m/s; Seeing ---
2019-11-06 00:22:00,Paranal Observatory,1_Photometric,
2019-11-06 01:39:00,Angelica Leon,2_Clear,Temp. 12.7 C; Wind 2.7 m/s; Seeing 1.17 arcsec
2019-11-06 03:50:00,Angelica Leon,2_Clear,Temp. 13.9 C; Wind 4.9 m/s; Seeing 0.76 arcsec
2019-11-06 05:24:00,Angelica Leon,2_Clear,Temp. 13.6 C; Wind 4.9 m/s; Seeing 1.36 arcsec
2019-11-06 06:23:00,Paranal Observatory,1_Photometric,
2019-11-06 07:15:00,Angelica Leon,2_Clear,Temp. 13.2 C; Wind 5.1 m/s; Seeing 0.92 arcsec
2019-11-06 23:08:00,Paranal Observatory,2_Clear,
2019-11-07 00:43:00,Paranal Observatory,1_Photometric,
2019-11-07 01:45:00,Javier Alarcon,2_Clear,Temp 15.2C; Wind Speed 2 m/s N; Seeing 1.00 arcsec
2019-11-07 05:15:00,Javier Alarcon,2_Clear,Temp 15.6C; Wind Speed 4.8 m/s NNE; Seeing 1.23 arcsec
2019-11-07 05:22:00,Paranal Observatory,1_Photometric,
2019-11-07 07:40:00,Javier Alarcon,2_Clear,Temp 15.2C; Wind Speed 4.3 m/s NNE; Seeing 0.83 arcsec
2019-11-07 23:20:00,Paranal Observatory,2_Clear,thin clouds below 20 deg S-W
2019-11-08 01:36:00,Javier Alarcon,2_Clear,
2019-11-08 02:33:00,Paranal Observatory,2_Clear,
2019-11-08 06:04:00,Javier Alarcon,2_Clear,
2019-11-08 08:00:00,Javier Alarcon,2_Clear,
2019-11-08 08:26:00,Paranal Observatory,2_Clear,
2019-11-08 23:19:00,Paranal Observatory,2_Clear,thin cirrus <20 degrees south and west
2019-11-09 00:00:00,Javier Alarcon,2_Clear,Temperature 16.1C; Wind Speed 5 m/s; Seeing 0.92 arcsec
2019-11-09 03:00:00,Javier Alarcon,2_Clear,Temperature 16.1C; Wind Speed3 m/s; Seeing 0.88 arcsec
2019-11-09 06:41:00,Javier Alarcon,2_Clear,Temperature 16.1C; Wind Speed 5 m/s; Seeing 0.92 arcsec
2019-11-09 08:00:00,Javier Alarcon,2_Clear,Temperature 15.7C; Wind Speed 2.8m/s; Seeing 0.77 arcsec
2019-11-09 08:23:00,Paranal Observatory,2_Clear,
2019-11-09 09:00:00,Javier Alarcon,2_Clear,Temperature 16.8C; Wind Speed 5 m/s; Seeing 0.69 arcsec
2019-11-09 23:20:00,Paranal Observatory,3_Thin,
